,entity,classes
1915,DBPEDIA_ID/Darebin_Falcons,"Organisation,SportsTeam,Agent"
1916,DBPEDIA_ID/Denbigh_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1917,DBPEDIA_ID/Deportivo_Merlo,"Organisation,SportsTeam,Agent,SoccerClub"
1918,DBPEDIA_ID/Deportivo_Morón,"Organisation,SportsTeam,Agent,SoccerClub"
1919,DBPEDIA_ID/Ecuador_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1920,DBPEDIA_ID/Elora_Mohawks,"Organisation,SportsTeam,Agent"
1921,DBPEDIA_ID/F.C._Bravos_do_Maquis,"Organisation,SportsTeam,Agent,SoccerClub"
1922,DBPEDIA_ID/FK_Lovćen,"Organisation,SportsTeam,Agent,SoccerClub"
1923,DBPEDIA_ID/HC_Empor_Rostock,"Organisation,SportsTeam,Agent,HandballTeam"
1924,DBPEDIA_ID/Hamilton_Bengals,"Organisation,SportsTeam,Agent"
1925,DBPEDIA_ID/Hong_Kong_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1926,DBPEDIA_ID/Hong_Kong_women's_national_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
1927,DBPEDIA_ID/London_Blue_Devils,"Organisation,SportsTeam,Agent"
1928,DBPEDIA_ID/Mimico_Mountaineers,"Organisation,SportsTeam,Agent"
1929,DBPEDIA_ID/Mississippi_State_Bulldogs_and_Lady_Bulldogs,"Organisation,SportsTeam,Agent"
1930,DBPEDIA_ID/Nova_Scotia_Keltics,"RugbyClub,Organisation,SportsTeam,Agent"
1931,DBPEDIA_ID/Owen_Sound_North_Stars_Jr._B,"Organisation,SportsTeam,Agent"
1932,DBPEDIA_ID/Panathinaikos_B.C.,"BasketballTeam,Organisation,SportsTeam,Agent"
1933,DBPEDIA_ID/Point_Edward_Pacers,"Organisation,SportsTeam,Agent"
1934,DBPEDIA_ID/Racing_de_Córdoba,"Organisation,SportsTeam,Agent,SoccerClub"
1935,DBPEDIA_ID/S.V._Robinhood,"Organisation,SportsTeam,Agent,SoccerClub"
1936,DBPEDIA_ID/Sabah_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1937,DBPEDIA_ID/Six_Nations_Rebels,"Organisation,SportsTeam,Agent"
1938,DBPEDIA_ID/Sportivo_Dock_Sud,"Organisation,SportsTeam,Agent,SoccerClub"
1939,DBPEDIA_ID/St._Catharines_Spartans,"Organisation,SportsTeam,Agent"
1940,DBPEDIA_ID/Stade_d'Akébé,"Organisation,SportsTeam,Agent,SoccerClub"
1941,DBPEDIA_ID/Türk_Telekom_GSK,"Organisation,SportsTeam,Agent,SoccerClub"
1942,DBPEDIA_ID/U.S.D._Rivarolese_1906,"Organisation,SportsTeam,Agent,SoccerClub"
1943,DBPEDIA_ID/União_Ciclista_da_Maia,"Organisation,CyclingTeam,SportsTeam,Agent"
1944,DBPEDIA_ID/Wallaceburg_Red_Devils,"Organisation,SportsTeam,Agent"
1945,DBPEDIA_ID/Welland_Generals,"Organisation,SportsTeam,Agent"
1946,DBPEDIA_ID/Windsor_St._Clair_Saints,"HockeyTeam,SportsTeam,Organisation,Agent"
1947,Ñuñorco,"Organisation,SportsTeam,Agent,SoccerClub"
1948,DBPEDIA_ID/9_de_Julio_de_Río_Tercero,"Organisation,SportsTeam,Agent,SoccerClub"
1949,DBPEDIA_ID/A.S.D._Battipagliese,"Organisation,SportsTeam,Agent,SoccerClub"
1950,DBPEDIA_ID/AC_Arles-Avignon,"Organisation,SportsTeam,Agent,SoccerClub"
1951,DBPEDIA_ID/AD_Parla,"Organisation,SportsTeam,Agent,SoccerClub"
1952,DBPEDIA_ID/AS_Saint-Priest,"Organisation,SportsTeam,Agent,SoccerClub"
1953,DBPEDIA_ID/AS_Strasbourg,"Organisation,SportsTeam,Agent,SoccerClub"
1954,DBPEDIA_ID/Abilene_Bombers,"Organisation,SportsTeam,Agent"
1955,Achilleas,"BasketballTeam,Organisation,SportsTeam,Agent"
1956,Adıyamanspor,"Organisation,SportsTeam,Agent,SoccerClub"
1957,DBPEDIA_ID/Al-Fujairah_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1958,DBPEDIA_ID/Al-Markhiya_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1959,DBPEDIA_ID/Al-Saqr_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1960,DBPEDIA_ID/Al-Shahania_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1961,DBPEDIA_ID/Al-Taawoun_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1962,DBPEDIA_ID/Al-Wathba_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1963,DBPEDIA_ID/Al_Jabalain,"Organisation,SportsTeam,Agent,SoccerClub"
1964,Alanyaspor,"Organisation,SportsTeam,Agent,SoccerClub"
1965,DBPEDIA_ID/Albert_Foundry_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1966,DBPEDIA_ID/Almtuna_IS,"HockeyTeam,SportsTeam,Organisation,Agent"
1967,DBPEDIA_ID/Ammanford_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1968,DBPEDIA_ID/Argja_Bóltfelag,"Organisation,SportsTeam,Agent,SoccerClub"
1969,DBPEDIA_ID/Arizona_Flame,"Organisation,SportsTeam,Agent"
1970,DBPEDIA_ID/Associação_Académica_do_Porto_Novo,"Organisation,SportsTeam,Agent,SoccerClub"
1971,DBPEDIA_ID/Atenas_de_San_Carlos,"Organisation,SportsTeam,Agent,SoccerClub"
1972,DBPEDIA_ID/Atlético_Madrid_B,"Organisation,SportsTeam,Agent,SoccerClub"
1973,DBPEDIA_ID/Atlético_Policial,"Organisation,SportsTeam,Agent,SoccerClub"
1974,DBPEDIA_ID/Atlético_Sanluqueño_CF,"Organisation,SportsTeam,Agent,SoccerClub"
1975,DBPEDIA_ID/BC_Khimki,"BasketballTeam,Organisation,SportsTeam,Agent"
1976,DBPEDIA_ID/BC_Levski_Sofia,"BasketballTeam,Organisation,SportsTeam,Agent"
1977,DBPEDIA_ID/Bala_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1978,DBPEDIA_ID/Ballincollig_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
1979,DBPEDIA_ID/Ballingry_Rovers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1980,DBPEDIA_ID/Balma_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1981,Balıkesirspor,"Organisation,SportsTeam,Agent,SoccerClub"
1982,DBPEDIA_ID/Baton_Rouge_Capitals,"Organisation,SportsTeam,Agent,SoccerClub"
1983,DBPEDIA_ID/Bayswater_City_SC,"Organisation,SportsTeam,Agent,SoccerClub"
1984,DBPEDIA_ID/Beijing_Enterprises_Group_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1985,DBPEDIA_ID/Beijing_Institute_of_Technology_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1986,DBPEDIA_ID/Bergantiños_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1987,DBPEDIA_ID/Berliner_AK_07,"Organisation,SportsTeam,Agent,SoccerClub"
1988,DBPEDIA_ID/Berliner_Sport-Club,"Organisation,SportsTeam,Agent,SoccerClub"
1989,DBPEDIA_ID/Besëlidhja_Lezhë,"Organisation,SportsTeam,Agent,SoccerClub"
1990,DBPEDIA_ID/Big_Bullets_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1991,DBPEDIA_ID/Bilston_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1992,DBPEDIA_ID/Birmingham_Brummies,"Organisation,SportsTeam,SpeedwayTeam,Agent"
1993,Boluspor,"Organisation,SportsTeam,Agent,SoccerClub"
1994,DBPEDIA_ID/Boston_Barracudas,"Organisation,SportsTeam,SpeedwayTeam,Agent"
1995,DBPEDIA_ID/Bridgend_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1996,DBPEDIA_ID/Brittany_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1997,DBPEDIA_ID/Broberg/Söderhamn_Bandy,"Organisation,SportsTeam,Agent"
1998,DBPEDIA_ID/Broughty_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1999,DBPEDIA_ID/Broxburn_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
