,entity,classes
1907,DBPEDIA_ID/Blackpool_F.C._Ladies,"Organisation,SportsTeam,Agent,SoccerClub"
1908,DBPEDIA_ID/Boca_Juniors_Reserves_and_Academy,"Organisation,SportsTeam,Agent,SoccerClub"
1909,DBPEDIA_ID/Bogor_Raya_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1910,DBPEDIA_ID/Bollebygds_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1911,DBPEDIA_ID/Bollstanäs_SK,"Organisation,SportsTeam,Agent,SoccerClub"
1912,DBPEDIA_ID/Borstahusens_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1913,DBPEDIA_ID/Borussia_Dortmund_Youth_Sector,"Organisation,SportsTeam,Agent,SoccerClub"
1914,DBPEDIA_ID/Borås_AIK,"Organisation,SportsTeam,Agent,SoccerClub"
1915,DBPEDIA_ID/Botswana_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1916,DBPEDIA_ID/Bowsher_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1917,DBPEDIA_ID/Bradford_City_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1918,DBPEDIA_ID/Brattvåg_IL,"Organisation,SportsTeam,Agent,SoccerClub"
1919,DBPEDIA_ID/Bridgend_Street_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1920,DBPEDIA_ID/Budapest_Honvéd_FC_II,"Organisation,SportsTeam,Agent,SoccerClub"
1921,DBPEDIA_ID/Burkina_Faso_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1922,DBPEDIA_ID/C.D._Guadalajara_Premier,"Organisation,SportsTeam,Agent,SoccerClub"
1923,DBPEDIA_ID/C.D._Montijo,"Organisation,SportsTeam,Agent,SoccerClub"
1924,DBPEDIA_ID/C.D._Tiburones_Rojos_de_Córdoba,"Organisation,SportsTeam,Agent,SoccerClub"
1925,DBPEDIA_ID/C.F._Os_Unidos,"Organisation,SportsTeam,Agent,SoccerClub"
1926,DBPEDIA_ID/CD_Altorricón,"Organisation,SportsTeam,Agent,SoccerClub"
1927,DBPEDIA_ID/CD_Coria,"Organisation,SportsTeam,Agent,SoccerClub"
1928,DBPEDIA_ID/CD_Marianao_Poblet,"Organisation,SportsTeam,Agent,SoccerClub"
1929,DBPEDIA_ID/CD_Motril_Atlético,"Organisation,SportsTeam,Agent,SoccerClub"
1930,DBPEDIA_ID/CD_Ribaforada,"Organisation,SportsTeam,Agent,SoccerClub"
1931,DBPEDIA_ID/CE_Sabadell_(women),"Organisation,SportsTeam,Agent,SoccerClub"
1932,DBPEDIA_ID/CFF_Olimpia_Cluj,"Organisation,SportsTeam,Agent,SoccerClub"
1933,DBPEDIA_ID/CF_Borriol,"Organisation,SportsTeam,Agent,SoccerClub"
1934,DBPEDIA_ID/CF_Montañesa,"Organisation,SportsTeam,Agent,SoccerClub"
1935,DBPEDIA_ID/CF_Pozuelo_de_Alarcón_(women),"Organisation,SportsTeam,Agent,SoccerClub"
1936,DBPEDIA_ID/CF_Sóller,"Organisation,SportsTeam,Agent,SoccerClub"
1937,DBPEDIA_ID/CF_Venta_de_Baños,"Organisation,SportsTeam,Agent,SoccerClub"
1938,CSHVSM,"Organisation,SportsTeam,Agent,SoccerClub"
1939,DBPEDIA_ID/CS_Luceafărul_Oradea,"Organisation,SportsTeam,Agent,SoccerClub"
1940,DBPEDIA_ID/CS_Municipal_Studențesc_Iași,"Organisation,SportsTeam,Agent,SoccerClub"
1941,DBPEDIA_ID/CS_Oberkorn,"Organisation,SportsTeam,Agent,SoccerClub"
1942,DBPEDIA_ID/Caballeros_de_Córdoba,"Organisation,SportsTeam,Agent,SoccerClub"
1943,DBPEDIA_ID/Camaiore_Calcio_A.S.D.,"Organisation,SportsTeam,Agent,SoccerClub"
1944,DBPEDIA_ID/Camaçari_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1945,DBPEDIA_ID/Camboriú_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1946,DBPEDIA_ID/Cameroon_national_under-23_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1947,DBPEDIA_ID/Cametá_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
1948,DBPEDIA_ID/Chicago_Riot,"Organisation,SportsTeam,Agent,SoccerClub"
1949,DBPEDIA_ID/City'US_Târgu_Mureș,"Organisation,SportsTeam,Agent,SoccerClub"
1950,DBPEDIA_ID/Club_All_Youth_Linkage,"Organisation,SportsTeam,Agent,SoccerClub"
1951,DBPEDIA_ID/Club_Atlético_Adelante,"Organisation,SportsTeam,Agent,SoccerClub"
1952,DBPEDIA_ID/Club_Atlético_Huracán_de_Ingeniero_White,"Organisation,SportsTeam,Agent,SoccerClub"
1953,DBPEDIA_ID/Club_Atlético_Puerto_Comercial,"Organisation,SportsTeam,Agent,SoccerClub"
1954,DBPEDIA_ID/Club_Cultural_Deportivo_Géminis,"Organisation,SportsTeam,Agent,SoccerClub"
1955,DBPEDIA_ID/Club_Deportivo_Barrio_Mexico,"Organisation,SportsTeam,Agent,SoccerClub"
1956,DBPEDIA_ID/Club_Deportivo_de_los_Altos,"Organisation,SportsTeam,Agent,SoccerClub"
1957,DBPEDIA_ID/Clube_Atlético_Linense,"Organisation,SportsTeam,Agent,SoccerClub"
1958,DBPEDIA_ID/Clube_Esportivo_Lajeadense,"Organisation,SportsTeam,Agent,SoccerClub"
1959,DBPEDIA_ID/Cluj_Napoca_Crusaders,"Organisation,SportsTeam,Agent,SoccerClub"
1960,DBPEDIA_ID/Cobram_Victory_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1961,DBPEDIA_ID/Colombia_women's_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1962,DBPEDIA_ID/Comercial_Atlético_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1963,DBPEDIA_ID/Conejos_de_Tuxpam,"Organisation,SportsTeam,Agent,SoccerClub"
1964,DBPEDIA_ID/Corsarios_de_Campeche,"Organisation,SportsTeam,Agent,SoccerClub"
1965,DBPEDIA_ID/Costa_Rica_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1966,DBPEDIA_ID/Coventry_United_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1967,DBPEDIA_ID/Cuiabá_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
1968,DBPEDIA_ID/Cuiavia_Inowrocław,"Organisation,SportsTeam,Agent,SoccerClub"
1969,DBPEDIA_ID/Czechoslovakia_Olympic_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1970,DBPEDIA_ID/D.C._United_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
1971,DBPEDIA_ID/D.C._United_Women,"Organisation,SportsTeam,Agent,SoccerClub"
1972,DBPEDIA_ID/DV8_Defenders,"Organisation,SportsTeam,Agent,SoccerClub"
1973,DBPEDIA_ID/Dabiri_Tabriz_FSC,"Organisation,SportsTeam,Agent,SoccerClub"
1974,DBPEDIA_ID/Dalen/Krokslätts_FF,"Organisation,SportsTeam,Agent,SoccerClub"
1975,DBPEDIA_ID/Dalhem_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1976,DBPEDIA_ID/Dalsjöfors_GoIF,"Organisation,SportsTeam,Agent,SoccerClub"
1977,DBPEDIA_ID/Dalstorps_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1978,DBPEDIA_ID/Delfines_UGM,"Organisation,SportsTeam,Agent,SoccerClub"
1979,DBPEDIA_ID/Delfines_de_Los_Cabos_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
1980,DBPEDIA_ID/Delfines_de_la_Unacar,"Organisation,SportsTeam,Agent,SoccerClub"
1981,DBPEDIA_ID/Delsbo_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1982,DBPEDIA_ID/Deportivo_Maya_Caribe,"Organisation,SportsTeam,Agent,SoccerClub"
1983,DBPEDIA_ID/Deportivo_Purranque,"Organisation,SportsTeam,Agent,SoccerClub"
1984,DBPEDIA_ID/Dominican_Republic_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
1985,DBPEDIA_ID/Donsö_IS,"Organisation,SportsTeam,Agent,SoccerClub"
1986,DBPEDIA_ID/Doxa_Italia,"Organisation,SportsTeam,Agent,SoccerClub"
1987,DBPEDIA_ID/Dąb_Barcin,"Organisation,SportsTeam,Agent,SoccerClub"
1988,DBPEDIA_ID/Edinburgh_Southern_AFC,"Organisation,SportsTeam,Agent,SoccerClub"
1989,DBPEDIA_ID/Egri_FC,"Organisation,SportsTeam,Agent,SoccerClub"
1990,DBPEDIA_ID/Ekerö_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1991,DBPEDIA_ID/Ekets_GoIF,"Organisation,SportsTeam,Agent,SoccerClub"
1992,DBPEDIA_ID/Elmo_Adab_Mashhad_FSC,"Organisation,SportsTeam,Agent,SoccerClub"
1993,DBPEDIA_ID/Emperadores_de_Texcoco,"Organisation,SportsTeam,Agent,SoccerClub"
1994,DBPEDIA_ID/Enångers_IK,"Organisation,SportsTeam,Agent,SoccerClub"
1995,DBPEDIA_ID/Ersnäs_IF,"Organisation,SportsTeam,Agent,SoccerClub"
1996,DBPEDIA_ID/Eskelhems_GoIF,"Organisation,SportsTeam,Agent,SoccerClub"
1997,DBPEDIA_ID/Eslövs_BK,"Organisation,SportsTeam,Agent,SoccerClub"
1998,DBPEDIA_ID/Esporte_Clube_Dom_Pedro_Bandeirante,"Organisation,SportsTeam,Agent,SoccerClub"
1999,DBPEDIA_ID/Espírito_Santo_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
